股票代號,詢圈/競拍,標的代號,發行標的,TCRI/擔保,發行量,發行券商,送件日,生效日,詢圈/投標期間,溢價率,轉換價,掛牌日,可拆解選擇權日,承銷價格,年期,賣回條件,股本,股價,60天波動率,備註
6199,競拍,61993,天品三,上海商銀,2.5,群益金鼎證,2025/12/02,2025/12/18,1/5-1/7,1.02,104.6,2026/1/20,2026/1/27,113.35,3Y,YTP(2)=(0.25%),6.1760018,109.5,44.7,
8021,競拍,80212,尖點二,TCRI4,7,福邦證券,2025/12/05,2025/12/23,1/5-1/7,1.1,203.5,2026/1/20,2026/1/27,115.16,5Y,YTP(3)=(0%),14.2042467,233,71.14,
3717,競拍,37171,聯嘉投控一,安泰銀行,7,國泰證券,2025/12/02,2025/12/18,1/6-1/8,1.0355,17.5,2026/1/21,2026/1/28,105.57,3Y,YTP(2)=(0.25%),20.7845445,19,35.01,
6199,詢圈,61994,天品四,TCRI7,3.5,群益金鼎證,2025/12/02,2025/12/18,1/8-1/9,1.051,114.8,2026/1/21,無報價2026/1/28,100,3Y,YTP(2)=(1%),6.1760018,109.5,44.7,
3715,詢圈,37151,定穎一,TCRI6,5,凱基證券,2025/11/03,2025/11/19,1/7-1/9,1.0836,140,2026/1/21,額度有限2026/1/28,101,3Y,YTM(3)=(0%),28.3574584,141.5,68.09,
2467,競拍,24673,志聖三,TCRI5,10,富邦證券,2025/11/28,2025/12/16,1/7-1/9,1.02,246.6,2026/1/22,2026/1/29,123.34,3Y,YTP(2)=(0%),15.6755348,237,48.57,
6672,詢圈,66721,騰輝一KY,TCRI6,5,永豐金證券,2025/12/11,2025/12/30,1/9-1/12,1.0548,96,2026/1/22,無報價2026/1/29,100,5Y,YTP(2)=(0%),7.1434745,99.5,41.5,
2233,詢圈,22331,宇隆一,TCRI4,13,台新證券,2025/12/12,2025/12/31,1/12-1/13,1.07,250,2026/1/23,46052,101,3Y,YTM(3)=(0%),6.0288089,234,47.67,
2455,詢圈,24552,全新二,TCRI5,5,群益金鼎證,2025/12/15,2026/01/02,1/13-1/14,1.0502,162.9,2026/1/23,2026/1/30,100,3Y,YTM(3)=(0%),18.4905918,170,54.74,
8210,詢圈,82102,勤誠二,TCRI4,8,元大證券,2025/12/09,2025/12/26,1/12-1/14,1.055,1007.2,2026/1/26,46055,100.5,3Y,YTM(3)=(0%),12.5319146,969,52.76,
2455,競拍,24553,全新三,TCRI5,5,群益金鼎證,2025/12/15,2026/01/02,1/12-1/14,1.0302,153.5,2026/1/27,2026/2/3,124.47,3Y,YTM(3)=(0%),18.4905918,170,54.74,
6101,競拍,61011,寬魚國際一,永豐銀行,1.5,富邦證券,2025/12/08,2026/01/07,1/14-1/16,1.02,36.9,2026/1/29,2026/2/5,107.3,3Y,YTP(2)=(0%),11.4618371,39.4,20.13,
4923,詢圈,49231,力士一,TCRI8,2.5,統一證券,2025/12/22,2026/01/09,1/16-1/19,1.0515,34.66,2026/1/29,無報價2026/2/5,100,3Y,YTP(2)=(0%),3.38908,37.75,42.53,
6101,詢圈,61012,寬魚國際二,-,2.5,富邦證券,2025/12/08,2026/01/07,1/16-1/20,1.0501,38.9,2026/1/30,無報價2026/2/6,100,3Y,YTP(2)=(0-0.5%),11.4618371,39.4,20.13,
2374,詢圈,23742,佳能二,TCRI6,3,凱基證券,2025/12/30,2026/01/16,1/20-1/21,1.0519,86.8,2026/2/2,2026/2/9,101,5Y,YTP(3)=(0-0.5%),32.4579133,83.2,41.08,
8210,競拍,82103,勤誠三,TCRI4,7,元大證券,2025/12/09,2025/12/26,1/19-1/21,1.035,985.3,2026/2/3,2026/2/10,117.76,3Y,YTM(3)=(0%),12.5319146,969,52.76,
